date,News Sentiment
8/20/25,0.06
8/21/25,0.05
8/22/25,0.05
8/23/25,0.04
8/24/25,0.07
8/25/25,0.06
8/26/25,0.05
8/27/25,0.04
8/28/25,0.02
8/29/25,0.01
8/30/25,-0.01
8/31/25,0.00
9/1/25,-0.01
9/2/25,0.00
9/3/25,-0.01
9/4/25,-0.03
9/5/25,-0.04
9/6/25,-0.04
9/7/25,-0.04
9/8/25,-0.04
9/9/25,-0.04
9/10/25,-0.03
9/11/25,-0.05
9/12/25,-0.06
9/13/25,-0.05
9/14/25,-0.03
9/15/25,-0.03
9/16/25,-0.03
9/17/25,-0.04
9/18/25,-0.05
9/19/25,-0.05
9/20/25,-0.06
9/21/25,-0.05
9/22/25,-0.03
9/23/25,-0.02
9/24/25,-0.03
9/25/25,-0.03
9/26/25,-0.04
9/27/25,-0.06
9/28/25,-0.05
9/29/25,-0.05
9/30/25,-0.08
10/1/25,-0.09
10/2/25,-0.10
10/3/25,-0.11
10/4/25,-0.12
10/5/25,-0.14
10/6/25,-0.13
10/7/25,-0.13
10/8/25,-0.12
10/9/25,-0.12
10/10/25,-0.13
10/11/25,-0.17
10/12/25,-0.18
10/13/25,-0.17
10/14/25,-0.16
10/15/25,-0.17
10/16/25,-0.17
10/17/25,-0.17
10/18/25,-0.16
10/19/25,-0.14
10/20/25,-0.15
10/21/25,-0.14
10/22/25,-0.14
10/23/25,-0.15
10/24/25,-0.15
10/25/25,-0.13
10/26/25,-0.11
