date,open,high,low,close,volume
2019-07-25,50.108320604244945,50.1922797123863,49.59018112258681,49.65974807739258,55638400
2019-07-26,49.77008762138751,50.30981530335246,49.68852965013139,49.83245849609375,70475600
2019-07-29,50.005168274295485,50.52810263617911,50.00036967035038,50.29781723022461,86693600
2019-07-30,50.07713727783312,50.41297006430388,49.72931346991869,50.08193588256836,135742800
2019-07-31,51.91460524561304,53.10200539212989,50.68642611421521,51.10381317138672,277125600
2019-08-01,51.310100973963266,52.300802112845126,49.59257064002337,49.997962951660156,216071600
2019-08-02,49.30231365683223,49.51820321863462,48.366787342006155,48.94009780883789,163448400
2019-08-05,47.493639970124235,47.6519573131319,46.195893826195025,46.37820053100586,209572000
2019-08-06,47.090624641690894,47.51281383362963,46.54609853268523,47.256141662597656,143299200
2019-08-07,46.87474066604032,47.87023672058071,46.49333406145598,47.74549865722656,133457600
2019-08-08,48.023760810487246,48.82255808256912,47.82945946381419,48.79856872558594,108038000
2019-08-09,48.47110209877175,48.82265398058782,47.98711110477218,48.39645767211914,98478800
2019-08-12,48.06656746480503,48.651689913377716,47.95339570878828,48.27364730834961,89927600
2019-08-13,48.403676318422924,51.081263786709165,48.27364747421818,50.31795883178711,188874000
2019-08-14,48.918968761504,49.708760821603875,48.7817164973543,48.82024383544922,146189600
2019-08-15,48.99121282174691,49.39573890059406,48.078615214878496,48.57705307006836,108909600
2019-08-16,49.18865071384114,49.88212807374593,49.08270237561469,49.72320556640625,110481600
2019-08-19,50.71526404718342,51.22333184974015,50.57319861770534,50.65025329589844,97654400
2019-08-20,50.7778762101982,51.37262873921867,50.643034186061826,50.65266418457031,107537200
2019-08-21,51.28593824887725,51.44485708837532,50.95123980751882,51.20166015625,86141600
2019-08-22,51.33410879764274,51.635096814258056,50.74657960134242,51.15833282470703,89014800
2019-08-23,50.42871543468985,51.0595885775381,48.39885478134202,48.79375076293945,187272000
2019-08-26,49.569103205973704,49.88935482276287,49.37647018489091,49.720802307128906,104174400
2019-08-27,50.050690863515506,50.21683682131637,49.00806802868337,49.159767150878906,103493200
2019-08-28,49.14531842901057,49.535397672061855,48.95750222501035,49.489646911621094,63755200
2019-08-29,50.20479679440582,50.402246679692766,49.76174335437585,50.327598571777344,83962000
2019-08-30,50.60449121859539,50.67431879018772,49.891750301443025,50.262569427490234,84573600
2019-09-03,49.706350727227374,49.838786156000836,49.174206105477474,49.530574798583984,80092000
2019-09-04,50.178304319411076,50.44076493705066,49.92066053786811,50.37093734741211,76752400
2019-09-05,51.04756631327536,51.52192370927101,50.92957769107649,51.355777740478516,95654800
2019-09-06,51.54117093752181,51.630262184002184,51.170351771311054,51.35094451904297,77449200
2019-09-09,51.73140127816905,52.11666733290454,50.82362424500518,51.570072174072266,109237600
2019-09-10,51.4954241740746,52.19853155211733,50.977726393493114,52.17926788330078,127111600
2019-09-11,52.50915395543735,53.867211397143734,52.427282443184204,53.838314056396484,177158400
2019-09-12,54.129675355805944,54.51975457547197,53.662541454928665,53.71792221069336,128906800
2019-09-13,52.97387765066964,53.16410041287169,52.25632342762341,52.672889709472656,159053200
2019-09-16,52.42728394477362,53.00518301207086,52.38635002455924,52.949798583984375,84632400
2019-09-17,52.96425064671275,53.17133050892715,52.76198394642771,53.142433166503906,73274800
2019-09-18,53.22911601134843,53.66013281018693,52.839036806684845,53.640869140625,101360000
2019-09-19,53.45787075149218,53.8792539149976,53.0629746766596,53.20504379272461,88242400
2019-09-20,53.306175141000466,53.59030602388481,52.36468387974276,52.42728805541992,221652400
2019-09-23,52.72104924226958,52.935352518365704,52.40802103554608,52.66566848754883,76662000
2019-09-24,53.22189812453719,53.573453700774465,52.29726393450636,52.41524887084961,124763200
2019-09-25,52.624730470874646,53.335061251581074,52.28521520368025,53.22188949584961,87613600
2019-09-26,52.97387096306352,53.200214454136336,52.69214672656929,52.947383880615234,75334000
2019-09-27,53.10391441804941,53.2050496216399,52.318939018736145,52.68975830078125,101408000
2019-09-30,53.19059655604357,54.076707116383815,53.16410946574121,53.92982482910156,103909600
2019-10-01,54.1946912167675,54.953179424877604,53.98520109304119,54.07910919189453,139223200
2019-10-02,53.71069946585503,53.83591148730577,52.475443689226,52.72346115112305,138449200
2019-10-03,52.5958332325223,53.205036184887106,51.80122803429767,53.17132568359375,114426000
2019-10-04,54.33193404188315,54.777397655893,53.91055093237027,54.66181564331055,138478800
2019-10-07,54.48363207307845,55.36492193825262,54.38009031476645,54.67385482788086,122306000
2019-10-08,54.37528125988171,54.91464931879182,54.016502298134355,54.033355712890625,111820000
2019-10-09,54.66663360595703,54.84963295173128,54.33193516189685,54.66663360595703,74770400
2019-10-10,54.88333820244352,55.48772428275277,54.73164279284251,55.403446197509766,113013600
2019-10-11,56.09211532003962,57.22142273038948,55.938009631955445,56.87709426879883,166795600
2019-10-14,56.561652484899206,57.33940797097047,56.50627173244244,56.79521942138672,96427600
2019-10-15,56.92042832966639,57.22382283538705,56.55683623894147,56.662784576416016,87360000
2019-10-16,56.1932458916511,56.64352636932957,56.15231197080203,56.43403625488281,73903200
2019-10-17,56.607405523706475,56.86264272047436,56.22936656457934,56.65315628051758,67585200
2019-10-18,56.48700320901485,57.20696762575861,56.414765374444315,56.92524337768555,97433600
2019-10-21,57.19252621915649,58.028069045974206,57.14436888293073,57.9124870300293,87247200
2019-10-22,58.06900369490928,58.31942405093042,57.698184485557476,57.78005599975586,82293600
2019-10-23,58.29534668236837,58.5698475413598,58.083449993262974,58.555397033691406,75828800
2019-10-24,58.87565141775758,58.94548268184734,58.225518160528814,58.65171813964844,69275200
2019-10-25,58.55057816130414,59.410197738184195,58.483157162104476,59.374080657958984,73477200
2019-10-28,59.57635586906682,60.0170027089941,59.4078033365134,59.96884536743164,96572800
2019-10-29,59.949573571684454,60.137389750244175,58.40851680551002,58.58188247680664,142839600
2019-10-30,58.935846792440884,59.06587564349659,58.08104395955555,58.57466125488281,124522000
2019-10-31,59.53301099623121,59.997734635760125,57.129920514953874,59.899009704589844,139162000
2019-11-01,60.08682083845471,61.625470989989275,59.995323006149384,61.5989875793457,151125200
2019-11-04,61.962575744593835,62.08779142591786,61.49303898464309,62.00351333618164,103272000
2019-11-05,61.89516899338228,62.169673574867815,61.7193967054196,61.91443634033203,79897600
2019-11-06,61.827749998519224,62.001119385040056,61.490644899267615,61.940921783447266,75864400
2019-11-07,62.48914366890488,62.877983882065635,62.336989123337645,62.65578842163086,94940400
2019-11-08,62.47705811703485,62.89970626993197,62.03267465786518,62.82725524902344,69986400
2019-11-11,62.38285687147052,63.3899701626371,62.378029260793696,63.324764251708984,81821200
2019-11-12,63.167812902404705,63.46729446428678,63.01566568507073,63.2668342590332,87388800
2019-11-13,63.06636290054914,63.94788488330166,63.051872693630486,63.873016357421875,102734400
2019-11-14,63.69913703372504,63.972048259806755,63.30064153678867,63.431060791015625,89182800
2019-11-15,63.6822261428361,64.18940555462353,63.52041635680175,64.18457794189453,100206400
2019-11-18,64.194214713577,64.5878824646566,63.81504453731903,64.50818634033203,86703200
2019-11-19,64.70139380343717,64.7255466008755,64.09520059900923,64.31256103515625,76167200
2019-11-20,64.13144245274498,64.261854325427,62.89006057798025,63.56388473510742,106234400
2019-11-21,63.68464070911663,63.76192673163728,63.07843998622149,63.278900146484375,121395200
2019-11-22,63.41897570562695,63.56146766625346,62.99632743633783,63.223350524902344,65325200
2019-11-25,63.44796944359013,64.34881688290524,63.40208131794337,64.3319091796875,84020400
2019-11-26,64.46954505165989,64.52267825942127,63.397225673493445,63.82953643798828,105207600
2019-11-27,64.14109019477613,64.72072793178671,64.07588426604244,64.6869125366211,65235600
2019-11-29,64.38742858017521,64.72554562803292,64.21836637104691,64.5444107055664,46617600
2019-12-02,64.54925187400944,64.78593754242002,63.626676743316004,63.79814910888672,94487200
2019-12-03,62.385292973988165,62.67993946193497,61.89743881575501,62.660621643066406,114430400
2019-12-04,63.05187431049022,63.59286170372662,62.95768059270328,63.21368408203125,67181600
2019-12-05,63.70880210651617,64.21598156342334,63.452798571483335,64.14110565185547,74424400
2019-12-06,64.5999751073708,65.45009920383288,64.55649711525137,65.38005828857422,106075600
2019-12-09,65.20858698429703,65.40179466423844,63.97928524744854,64.46472930908203,128042400
2019-12-10,64.87047211517775,65.22549695147708,64.20872067904382,64.84149169921875,90420400
2019-12-11,64.92120527824785,65.47427293266577,64.84633672678027,65.39456939697266,78756800
2019-12-12,64.67243576480755,65.82686912584704,64.56134170264266,65.56120300292969,137310400
2019-12-13,65.56119272916709,66.48860283714761,65.43319098596562,66.45237731933594,133587600
2019-12-16,66.89918787536318,67.81452539773126,66.8943602624351,67.58991241455078,128186000
2019-12-17,67.51986990125756,68.0511946985015,67.33389995738182,67.72274017333984,114158400
2019-12-18,67.57540329106736,68.08258258181048,67.41117605266273,67.5609130859375,116028400
2019-12-19,67.50296341312566,67.90870396456602,67.37013405403286,67.62854766845703,98369200
2019-12-20,68.16227298738318,68.2637044038086,67.27591630173393,67.48844909667969,275978000
2019-12-23,67.75173120164561,68.65016104469836,67.71308818609047,68.58978271484375,98572000
2019-12-24,68.75639178738159,68.80469737433921,68.32891608735791,68.65495300292969,48478800
2019-12-26,68.78779608572705,70.03400516719351,68.75881567901364,70.01709747314453,93121200
2019-12-27,70.30933115759717,70.99764534519734,69.58479145915466,69.99053192138672,146266000
2019-12-30,69.90842808466655,70.68851858911005,68.88441419283483,70.40594482421875,144114400
2019-12-31,70.0219573934077,70.92763237308777,69.92293604451447,70.9203872680664,100805600
2020-01-02,71.54588227171874,72.59888386623527,71.29229630932706,72.53850555419922,135480400
2020-01-03,71.76565905712691,72.59404771603535,71.6086769224392,71.83328247070312,146322800
2020-01-06,70.95418800651902,72.44432080433776,70.7030121336898,72.40567779541016,118387200
2020-01-07,72.41534488187352,72.67134838279743,71.84537704823941,72.06515502929688,108872000
2020-01-08,71.76808624589498,73.52630260685811,71.76808624589498,73.22441101074219,132079200
2020-01-09,74.20255709964356,74.97298525297698,73.95138852976605,74.77977752685547,170108400
2020-01-10,75.01402005997716,75.51395427727236,74.446462424671,74.94880676269531,140644800
2020-01-13,75.26519625077637,76.57661149006776,75.1468497409281,76.55004119873047,121532000
2020-01-14,76.48725308231118,76.6973684411486,75.39319829942681,75.51636505126953,161954400
2020-01-15,75.31590787968373,76.19742976100052,74.76042298692015,75.19273376464844,121923600
2020-01-16,75.73612535086363,76.24572204790034,75.37385554202736,76.1346206665039,108829200
2020-01-17,76.38340344954888,76.97994155406593,76.07668423312775,76.97753143310547,137816400
2020-01-21,76.6056010131108,77.04756709065205,76.31819960849738,76.45586395263672,110843200
2020-01-22,76.94130817856995,77.28184283508286,76.6345889237427,76.7287826538086,101832400
2020-01-23,76.78192286864785,77.17800090627688,76.23368287998045,77.09830474853516,104472000
2020-01-24,77.34462735281411,78.08848500678306,76.68529344990502,76.87609100341797,146537600
2020-01-27,74.88358515799297,75.29657068258192,73.63254850151056,74.61550903320312,161940000
2020-01-28,75.49706227081296,76.89783652233591,75.39804092914581,76.72636413574219,162234000
2020-01-29,78.35901353983279,79.18015749959928,77.61756574684476,78.33244323730469,216229200
2020-01-30,77.4146666313588,78.27203580279424,76.9823558087521,78.21890258789062,126743200
2020-01-31,77.50885574859744,77.93150399168975,74.4561316996704,74.75077819824219,199588400
2020-02-03,73.49247724374133,75.71198454702287,72.99013293890515,74.54547882080078,173788400
2020-02-04,76.15155637582674,77.197313069489,75.74581580955447,77.00651550292969,136616400
2020-02-05,78.13437974665777,78.43386124893598,77.03066957303884,77.63445281982422,118826800
2020-02-06,77.90492749554984,78.54493610664728,77.34703250149894,78.54251861572266,105425600
2020-02-07,78.04140355652011,78.2907522912515,76.98348700831134,77.47492218017578,117684000
2020-02-10,76.05872699723375,77.84290313720703,75.97884171109904,77.84290313720703,109348800
2020-02-11,78.33918290445037,78.41180589004748,77.15537652396827,77.37325286865234,94323200
2020-02-12,77.8235202802382,79.21551716925477,77.8235202802382,79.21067810058594,113730400
2020-02-13,78.48201230906955,78.97344754144679,78.27866056338509,78.6466293334961,94747600
2020-02-14,78.61514926442095,78.91534147799902,78.15760972810558,78.6659927368164,80113600
2020-02-18,76.34440270228002,77.40716608938378,76.16283780918529,77.22560119628906,152531200
2020-02-19,77.46766524775612,78.57400211516978,77.46766524775612,78.3440170288086,93984000
2020-02-20,78.10434874137093,78.59336068691168,77.0343234338156,77.540283203125,100566000
2020-02-21,77.13357947900434,77.57660179653178,75.16783878997336,75.78515625,129554000
2020-02-24,71.96264068087156,73.63787524765361,70.01868623749388,72.18535614013672,222195200
2020-02-25,72.85590793147738,73.23840120801118,69.26818556775696,69.74024963378906,230673600
2020-02-26,69.3650279213828,72.11271051529036,69.35776562363947,70.84659576416016,198054800
2020-02-27,68.05052761071092,69.23675017458461,66.0799396364755,66.21550750732422,320605600
2020-02-28,62.279142604773305,67.39926790978774,62.06368218688374,66.17672729492188,426510000
2020-03-02,68.33617091013136,72.9745487284491,67.2322571583197,72.33786010742188,341397200
2020-03-03,73.51440097180128,73.59428625555064,69.18830958377835,70.04045867919922,319475600
2020-03-04,71.76411894811032,73.44903883256075,70.962813265488,73.28926086425781,219178400
2020-03-05,71.5414063518363,72.51701474039015,70.54643429218783,70.9119873046875,187572800
2020-03-06,68.26837049351515,70.40357449268282,68.08196660960988,69.9702377319336,226176800
2020-03-09,63.8503198544026,67.32183967576859,63.66875496382136,64.43617248535156,286744800
2020-03-10,67.09182329022845,69.3432236821879,65.21080737842104,69.0769271850586,285290000
2020-03-11,67.15236648355659,68.0795543718944,65.81362127140751,66.67787170410156,255598800
